822.57,801.64,781.34,761.59,742.32,724.39,707.05,691.03,676.65,663.03,652.55,642.95,635.95,632.26,631.37,633.4,640.05,652.74,668.11,674.01,680.88,696.55,719.87,743.15,766.22,789.02,811.45,833.26,854.34
822.87,801.95,781.75,762.04,742.9,724.98,707.71,691.85,677.57,664.06,653.68,644.17,637.63,633.93,633.13,635.45,642.38,655.3,670.93,676.9,683.86,699.62,723.17,746.66,769.92,792.98,815.67,837.86,859.53
823.15,802.3,782.17,762.48,743.49,725.54,708.36,692.7,678.4,665.1,654.73,645.62,639.17,635.65,635.02,637.54,644.75,657.88,673.74,679.76,686.78,702.7,726.44,750.1,773.57,796.88,819.83,842.44,864.34
823.45,802.7,782.61,762.8,744.05,726.15,709,693.53,679.24,666.12,655.87,647.06,640.52,637.46,637.03,639.66,647.14,660.48,676.53,682.61,689.71,705.77,729.69,753.52,777.22,800.73,823.99,846.77,869.02
823.77,803.11,782.95,763.32,744.58,726.78,709.65,694.33,680.15,667.17,657.03,648.39,641.93,639.21,638.96,641.77,649.55,663.06,679.3,685.45,692.63,708.81,732.92,756.92,780.85,804.57,828,851.08,873.74
824.05,803.41,783.42,763.78,745.18,727.41,710.35,695.15,681.07,668.28,658.19,649.7,643.41,640.91,640.86,643.82,652.03,665.65,682.05,688.29,695.56,711.86,736.15,760.32,784.45,808.32,831.98,855.38,878.35
824.34,803.73,783.86,764.27,745.79,728.06,711.13,695.99,682,669.44,659.35,651.02,644.99,642.6,642.76,645.88,654.58,668.23,684.68,691.04,698.46,714.92,739.35,763.72,788,812.09,836,859.62,882.87
824.65,804.07,784.28,764.78,746.36,728.72,711.88,696.88,682.89,670.62,660.53,652.28,646.62,644.25,644.6,648.05,657.07,670.57,687.16,693.7,701.31,717.96,742.58,767.14,791.58,815.89,839.99,863.83,887.39
824.97,804.42,784.7,765.31,746.95,729.37,712.64,697.79,683.74,671.82,661.81,653.46,648.27,645.9,646.4,650.35,659.35,673.2,689.84,696.46,704.16,721.04,745.8,770.56,795.18,819.68,843.97,868.11,891.94
825.26,804.78,785.12,765.81,747.51,730.04,713.4,698.67,684.62,673.01,663.03,654.68,649.87,647.54,648.11,652.53,661.4,675.84,692.7,699.35,707.09,724.04,749.04,773.97,798.81,823.52,848.01,872.41,896.41
825.56,805.16,785.56,766.27,748.06,730.71,714.17,699.51,685.57,674.33,664.03,656.38,651.39,649.21,649.74,654.91,663.55,678.33,695.6,702.25,710,727.05,752.29,777.41,802.46,827.37,852.14,876.7,900.97
825.87,805.53,785.99,766.77,748.63,731.37,714.94,700.35,686.51,675.33,665.29,657.98,652.95,650.87,651.69,657.43,665.74,680.74,698.38,705.06,712.87,730.08,755.53,780.9,806.18,831.28,856.27,881.03,905.62
826.2,805.93,786.4,767.26,749.21,732.02,715.68,701.2,687.52,676.34,666.67,659.17,654.81,652.65,653.95,659.73,667.96,683.22,701.26,707.96,715.75,733.1,758.81,784.44,809.92,835.21,860.47,885.47,910.39
826.51,806.32,786.82,767.74,749.82,732.65,716.44,702.09,688.51,677.4,668,660.44,656.45,654.46,656,661.82,670.25,686.09,704.31,710.93,718.68,736.17,762.14,788,813.73,839.27,864.78,890.07,915.19
826.8,806.71,787.25,768.23,750.41,733.32,717.2,702.97,689.47,678.48,669.3,661.79,658,656.25,657.92,663.88,672.63,688.52,707.28,713.93,721.66,739.27,765.55,791.64,817.65,843.46,869.24,894.74,920.09
827.1,807.1,787.7,768.71,750.98,734,718,703.83,690.46,679.57,670.57,663.19,659.56,658.02,659.84,666,675.02,691.02,710.18,716.88,724.7,742.51,769.04,795.39,821.75,847.8,873.82,899.62,925.17
827.46,807.51,788.14,769.22,751.57,734.7,718.8,704.7,691.43,680.8,671.77,664.64,661.14,659.74,661.79,668.15,677.38,693.62,713.09,719.87,727.78,745.78,772.67,799.34,826.01,852.32,878.58,904.66,930.45
827.87,807.89,788.6,769.81,752.18,735.4,719.59,705.57,692.39,682.08,672.97,666.12,662.73,661.38,663.75,670.29,679.73,696.26,716.02,722.9,730.92,749.18,776.46,803.48,830.43,857.09,883.57,909.99,936.08
828.22,808.34,789.15,770.42,752.79,736.12,720.36,706.53,693.29,683.3,674.13,667.61,664.29,662.96,665.75,672.44,682.06,698.93,719.01,726.02,734.17,752.76,780.46,807.88,835.13,862.13,888.92,915.68,942.04
828.61,808.74,789.63,771.05,753.39,736.85,721.14,707.47,694.31,684.51,675.23,669.04,665.79,664.6,667.75,674.63,684.41,701.68,722.11,729.26,737.58,756.51,784.72,812.55,840.16,867.66,894.71,921.76,948.47
828.94,809.14,790.06,771.65,754.01,737.59,721.91,708.4,695.4,685.66,676.44,670.8,667.33,666.3,669.77,676.83,686.81,704.5,725.32,732.64,741.11,760.49,789.27,817.62,845.75,873.73,901.12,928.42,955.42
829.28,809.55,790.52,772.2,754.61,738.32,722.69,709.3,696.53,686.66,678.06,672.27,669.06,668.17,671.82,679.09,689.31,707.4,728.74,736.19,744.89,764.74,794.23,823.38,851.91,880.43,908.18,935.74,963.08
829.62,809.96,791.01,772.73,755.22,739.07,723.46,710.21,697.67,687.77,679.56,673.6,670.91,670.23,673.89,681.41,691.92,710.42,732.34,740.03,748.92,769.4,799.95,829.76,859.08,887.93,916.14,943.89,971.84
829.99,810.36,791.48,773.27,755.84,739.8,724.26,711.11,698.78,688.92,680.96,674.95,672.65,672.24,675.96,683.83,694.61,713.62,736.22,744.18,753.4,774.82,806.49,837.13,867.38,896.38,925.34,953.7,981.78
830.38,810.75,791.96,773.83,756.47,740.51,725.08,712.05,699.86,690.1,682.32,676.36,674.36,674.19,678.07,686.32,697.4,717.06,740.67,748.97,758.61,781.06,814.26,845.74,876.91,906.79,936.67,965.09,993.28
830.75,811.14,792.43,774.38,757.15,741.19,725.92,713.01,700.91,691.27,683.66,677.81,676.03,676.12,680.19,688.92,700.33,720.99,745.79,754.52,764.69,788.52,823.55,856.02,888.86,919.83,950.2,978.73,1006.9
831.09,811.54,792.93,774.94,757.8,741.9,726.77,713.97,701.91,692.46,684.99,679.31,677.7,678.04,682.37,691.5,703.4,725.4,751.78,761.16,771.97,797.52,835.05,869.69,904.17,936.01,966.7,995.12,1023
831.44,811.94,793.45,775.46,758.47,742.65,727.64,714.94,702.93,693.65,686.34,680.88,679.35,679.93,684.72,694.13,706.67,730.43,758.55,768.98,780.89,809.18,851.05,887.54,923.61,956.6,986.75,1015.5,1043.8
831.81,812.34,793.98,775.98,759.14,743.4,728.55,715.87,703.92,694.9,687.67,682.47,680.99,681.84,687.1,696.85,710.19,736.13,765.75,778.27,792.58,825.28,872.55,911.29,948.65,982.65,1013.2,1042.6,1069.8
832.19,812.77,794.49,776.53,759.8,744.15,729.47,716.78,704.94,696.22,688.97,684.12,682.71,683.73,689.55,699.76,714.06,742.08,777.32,791.39,807.45,846.08,901.06,942.72,981.29,1019.2,1048.8,1077.1,1102.3
832.58,813.23,794.99,777.08,760.48,744.88,730.39,717.71,706.01,697.62,690.13,685.81,684.44,685.6,692.13,703,718.71,749.77,791.82,808.09,826.37,872.28,938.16,986.82,1030,1066.7,1095.2,1120.6,1142
832.96,813.69,795.49,777.64,761.19,745.59,731.29,718.7,707.21,699,691.36,687.43,686.13,687.46,694.93,706.87,724.07,759.18,808.97,827.76,849.17,904.59,986.7,1046.8,1091,1126,1152.3,1173.7,1192.1
833.34,814.14,795.99,778.2,761.91,746.29,732.19,719.72,708.45,700.24,692.67,689.02,687.78,689.87,698.07,711.28,730.21,770.3,828.02,850.02,875.28,942.19,1040.9,1113.8,1162.2,1196.6,1220.8,1239.3,1251.8
833.75,814.58,796.51,778.76,762.62,747.02,733.09,720.7,709.65,701.37,694.07,691,689.97,692.54,701.57,716.26,737.2,783.26,848.79,873.83,902.33,979.55,1095.6,1183.4,1240.6,1277.4,1297,1309.6,1316
834.16,815.03,797.05,779.32,763.31,747.74,733.97,721.65,710.79,702.53,695.46,692.82,692.3,695.3,705.44,721.87,745.53,797.54,870.24,897.73,929.62,1015.6,1147.7,1249.8,1314.8,1353.5,1369.9,1378.6,1381.7
834.58,815.48,797.6,779.88,763.99,748.47,734.86,722.63,711.99,703.77,696.98,694.62,694.69,698.06,709.77,728.34,754.85,812.22,891.05,921.12,956.04,1049.1,1191.6,1300.3,1378.2,1418.4,1435.2,1442.1,1443.7
834.94,815.96,798.14,780.5,764.66,749.18,735.83,723.53,713.25,705.07,698.7,696.5,697.01,701.11,714.42,735.31,764.87,827.12,910.61,942.02,978.52,1073.5,1220.3,1339.4,1428.1,1468.9,1488.2,1490.6,1491.1
835.33,816.44,798.66,781.18,765.31,749.85,736.81,724.4,714.53,706.44,700.68,698.79,699.67,704.82,719.35,742.66,775.36,841.58,927.31,959.25,996.63,1091.2,1237.8,1366.1,1462.1,1498.7,1518.4,1523.8,1525.6
835.7,816.94,799.14,781.87,765.97,750.66,737.79,725.26,715.82,707.88,703.05,700.79,703,709.12,724.5,750.46,786.16,854.99,941.79,973.73,1011.1,1103.2,1245.8,1377.6,1467,1512.8,1537.4,1546.6,1548.7
836.06,817.59,799.56,782.52,766.67,751.55,738.77,726.25,717.14,709.22,705.14,702.86,706.65,714.02,729.99,758.48,796.68,867.47,954.24,985.68,1022.5,1110.6,1245.2,1373.7,1463.5,1518.1,1547.9,1560.5,1562.3
836.55,818.08,800.13,783.17,767.41,752.44,739.71,727.33,718.46,710.55,707.05,705.19,709.47,719.19,735.74,766.4,806.79,879.08,964.81,995.39,1031.2,1114.8,1242.4,1365.6,1455.4,1516.6,1551.8,1565.5,1570
837.01,818.5,800.83,783.86,768.19,753.31,740.65,728.48,719.82,711.94,708.97,707.61,712.63,723.9,741.7,774.16,816.29,889.35,973.56,1003.5,1038.4,1118.3,1239.1,1355.6,1444.7,1510,1550.5,1566.8,1574.9
837.44,818.94,801.44,784.51,768.97,754.19,741.62,729.67,721.23,713.36,710.99,710.03,716.12,728.17,747.83,781.64,824.47,898.76,981.2,1010.4,1044.6,1121.1,1235.9,1346.4,1434.2,1502,1546.7,1566,1577.6
837.86,819.43,802,785.15,769.75,755.09,742.6,730.89,722.69,714.98,713.1,712.48,720,731.97,754.35,788.82,833.44,907.82,987.91,1016.5,1050,1123.4,1233,1338.4,1424.4,1493.4,1540.8,1563.4,1578.2
838.3,819.93,802.55,785.79,770.53,755.98,743.57,732.13,724.21,716.78,715.25,714.92,724.13,735.86,760.75,795.63,843.46,916.63,993.82,1021.7,1054.4,1125.3,1230.4,1331.3,1415.4,1484.9,1533.5,1559.5,1577.4
838.73,820.44,803.1,786.46,771.31,756.9,744.6,733.4,725.75,718.74,717.49,717.64,728.32,739.92,767.12,801.9,855.02,922.1,1000.9,1027.2,1058.4,1126.7,1228,1324.9,1407.3,1476.8,1526.2,1555.3,1575.8
839.17,820.95,803.68,787.14,772.08,757.83,745.67,734.69,727.32,720.77,719.96,720.65,732.45,744.19,773.48,807.05,862.28,927.94,1007.3,1032.4,1062,1127.6,1225.7,1319.4,1400,1469.2,1519,1550.7,1573.6
839.57,821.48,804.26,787.83,772.84,758.79,746.77,736.05,728.87,722.87,722.54,723.99,736.28,749.1,779.42,812.3,868.19,934.11,1011.8,1036.5,1065.3,1128.9,1223.7,1314.3,1393.2,1462,1512,1545.9,1570.7
839.97,822,804.84,788.59,773.56,759.77,747.87,737.49,730.38,725.03,725.17,727.45,740.05,754.23,785.15,817.86,874.04,939.57,1015.8,1040,1068.2,1130,1221.8,1309.6,1387,1455.2,1505.6,1541,1567.5
840.37,822.53,805.42,789.35,774.31,760.74,749,739.03,731.88,727.25,727.81,731.07,743.78,759.47,790.56,824.28,879.68,944.76,1019.5,1043.2,1071,1131.1,1220.1,1305.4,1381.3,1449,1499.3,1536.1,1564.3
840.8,823.05,806,790.1,775.07,761.74,750.13,740.58,733.48,729.51,730.42,734.85,747.45,764.6,795.71,830.63,885.12,949.71,1023.1,1046.4,1073.6,1132,1218.5,1301.6,1376,1442.9,1493.4,1531.3,1560.8
841.22,823.59,806.57,790.83,775.88,762.75,751.26,742.12,735.1,731.8,733.01,738.64,751,769.64,800.61,836.78,890.32,954.39,1026.3,1049.1,1075.8,1133,1217.1,1298.1,1371,1437.3,1487.7,1526.6,1557.2
841.65,824.17,807.12,791.58,776.68,763.82,752.37,743.66,736.81,734.08,735.52,742.44,754.59,774.62,805.34,842.7,895.15,958.73,1029.4,1051.8,1078,1133.7,1215.8,1294.8,1366.5,1432,1482.3,1522,1553.7
842.07,824.75,807.66,792.32,777.48,764.95,753.47,745.21,738.54,736.53,737.91,746.25,758.22,779.44,809.53,848.32,899.68,962.99,1032.3,1054.3,1080,1134.5,1214.6,1291.8,1362.3,1427.1,1477.1,1517.6,1550.2
842.5,825.34,808.22,793.05,778.28,766.11,754.58,746.77,740.28,739.12,740.14,749.94,761.01,783.7,813.25,853.67,903.99,967.21,1034.9,1056.6,1081.9,1135.2,1213.4,1289,1358.3,1422.3,1472.3,1513.2,1546.7
842.94,825.92,808.83,793.8,779.07,767.27,755.72,748.35,742.06,741.76,742.72,753.32,764.07,788.05,816.69,858.61,908.05,971.28,1037.6,1058.8,1083.7,1135.9,1212.5,1286.3,1354.5,1417.9,1467.7,1509,1543.2
843.46,826.48,809.51,794.56,779.88,768.44,756.94,749.93,743.91,744.21,745.46,756.47,767.43,792.98,821.38,863.23,912.08,975.08,1040,1060.9,1085.4,1136.6,1211.5,1284,1351,1413.7,1463.2,1505,1539.7
843.99,827.02,810.25,795.38,780.91,769.57,758.26,751.56,745.75,746.53,748.34,759.31,772.26,797.39,826.53,867.72,916.19,978.62,1042.3,1062.9,1086.9,1137.2,1210.7,1281.7,1347.7,1409.7,1459,1501.1,1536.4
844.55,827.55,811.01,796.21,781.96,770.69,759.66,753.2,747.6,748.8,751.19,762.3,776.68,801.53,831.95,872.1,920.54,981.82,1044.7,1064.8,1088.4,1137.8,1209.8,1279.6,1344.6,1406,1454.9,1497.3,1533
845.11,828.07,811.76,797.03,783.04,771.81,761.25,754.87,749.45,751.07,753.99,765.35,780.75,805.33,836.44,876.08,924.65,984.89,1046.8,1066.7,1089.8,1138.3,1209,1277.6,1341.7,1402.3,1451.1,1493.6,1529.7
845.66,828.61,812.52,797.84,784.23,772.89,762.97,756.54,751.42,753.35,756.77,768.48,784.5,809.04,840.72,879.91,928.55,987.82,1048.9,1068.4,1091.2,1138.8,1208.3,1275.7,1339,1398.6,1447.3,1490.1,1526.3
846.21,829.18,813.26,798.61,785.44,773.89,764.74,758.2,753.63,755.59,759.58,771.61,788.18,812.68,844.79,883.65,932.19,990.62,1050.9,1070.1,1092.5,1139.3,1207.6,1273.9,1336.3,1395.2,1443.8,1486.7,1523
846.76,829.75,814.03,799.36,786.65,774.76,766.53,759.64,755.95,757.81,762.53,774.72,791.79,816.28,848.7,887.27,935.66,993.4,1052.9,1071.8,1093.8,1139.8,1207,1272.2,1333.8,1392,1440.4,1483.4,1519.7
847.3,830.32,814.83,800.08,787.82,775.81,768.18,761.19,758.48,760.01,765.72,777.86,795.43,819.8,852.52,890.79,939.01,996.17,1054.8,1073.4,1095.1,1140.3,1206.3,1270.6,1331.4,1388.8,1437.1,1480.2,1516.5
847.84,830.88,815.69,800.77,788.93,776.99,769.76,762.92,761.6,762.74,769.06,780.91,799.09,823.31,856.31,894.23,942.23,998.81,1056.5,1074.9,1096.3,1140.8,1205.8,1269.1,1329.1,1385.8,1434,1477.1,1513.5
848.38,831.44,816.54,801.51,789.98,778.38,771.29,764.7,763.99,765.23,772.3,783.9,802.76,826.75,859.96,897.57,945.37,1001.3,1058.3,1076.4,1097.5,1141.4,1205.3,1267.7,1327,1383,1431,1474.2,1510.4
848.92,832,817.38,802.57,791,779.8,772.83,766.58,766.02,767.46,775.23,786.83,806.22,830.15,863.53,900.85,948.42,1003.9,1060,1077.8,1098.6,1141.9,1204.8,1266.4,1325,1380.3,1428,1471.4,1507.4
849.52,832.71,818.18,803.62,792.04,781.21,774.37,768.68,767.94,769.88,777.96,789.8,809.58,833.51,866.98,904.07,951.33,1006.2,1061.6,1079.2,1099.7,1142.3,1204.4,1265.1,1323.1,1377.7,1425.2,1468.6,1504.6
850.12,833.44,818.97,804.66,793.14,782.61,775.95,770.81,769.86,772.35,780.58,792.88,812.71,836.83,870.24,907.23,954.15,1008.5,1063.2,1080.5,1100.8,1142.8,1204,1264,1321.3,1375.3,1422.6,1466,1501.9
850.72,834.18,819.73,805.68,794.3,784.04,777.47,772.95,771.76,774.88,782.97,795.96,815.66,840.12,873.43,910.34,956.87,1010.8,1064.7,1081.8,1101.8,1143.3,1203.7,1262.8,1319.5,1372.9,1420,1463.4,1499.2
851.33,834.93,820.5,806.7,795.47,785.5,778.92,775.1,773.41,777.12,785.12,799.01,818.49,843.4,876.52,913.37,959.44,1012.9,1066.2,1083.1,1102.8,1143.8,1203.3,1261.7,1317.8,1370.6,1417.5,1460.9,1496.7
851.93,835.7,821.27,807.72,796.67,787.06,780.43,777.05,775.2,779.39,787.08,801.97,821.26,846.58,879.5,916.34,961.99,1015,1067.6,1084.3,1103.8,1144.2,1203,1260.7,1316.2,1368.4,1415.1,1458.5,1494.1
852.55,836.46,822.11,808.75,797.84,788.53,781.98,778.84,777.29,782.25,789.89,804.87,824.15,849.7,882.47,919.25,964.45,1016.9,1069,1085.5,1104.7,1144.7,1202.7,1259.7,1314.6,1366.3,1412.8,1456.1,1491.6
853.16,837.22,822.95,809.76,798.99,789.83,783.59,780.4,779.82,784.85,792.89,807.73,827.12,852.71,885.45,922.02,966.86,1018.8,1070.3,1086.6,1105.6,1145.1,1202.4,1258.7,1313.2,1364.3,1410.6,1453.8,1489.3
853.77,837.98,823.81,810.78,800.17,791.16,785.21,781.99,782.44,787.23,796.22,810.51,830.39,855.63,888.39,924.72,969.24,1020.8,1071.6,1087.8,1106.6,1145.5,1202.1,1257.8,1311.7,1362.3,1408.4,1451.6,1486.9
854.37,838.78,824.66,811.8,801.35,792.49,786.85,783.67,784.75,789.36,799.14,813.14,833.61,858.5,891.35,927.32,971.56,1022.7,1072.9,1088.9,1107.4,1145.9,1201.8,1256.9,1310.3,1360.5,1406.3,1449.5,1484.7
854.96,839.58,825.52,812.83,802.53,793.84,788.51,785.41,787.01,791.48,801.91,815.65,836.68,861.2,894.19,929.83,973.85,1024.5,1074.2,1089.9,1108.3,1146.4,1201.6,1256.1,1309,1358.6,1404.3,1447.3,1482.5
855.54,840.44,826.36,813.86,803.67,795.18,790.15,787.14,789.18,793.59,804.53,818.11,839.62,863.86,897.02,932.29,976.11,1026.3,1075.4,1091,1109.2,1146.8,1201.4,1255.3,1307.6,1356.9,1402.3,1445,1480.3
856.03,841.31,827.17,814.89,804.79,796.51,791.82,788.86,791.33,795.67,807.12,820.56,842.49,866.46,899.75,934.63,978.27,1028,1076.6,1092,1110,1147.2,1201.2,1254.5,1306.5,1355.2,1400.4,1442.8,1478.2
856.5,842.18,827.95,815.91,806.12,797.66,793.54,790.51,793.44,797.74,809.66,822.96,845.25,868.98,902.4,936.91,980.41,1029.7,1077.8,1093,1110.8,1147.6,1201.1,1253.9,1305.3,1353.5,1398.6,1440.6,1476.1
857.12,842.99,828.89,817.13,807.48,798.84,795.31,792.09,795.57,799.72,812.18,825.28,847.96,871.48,905.02,939.12,982.49,1031.3,1079,1094,1111.6,1148.1,1200.9,1253.2,1304.2,1352,1396.9,1438.6,1474.2
857.76,843.79,829.92,818.53,808.89,800.69,797.04,794.01,797.68,801.87,814.65,827.54,850.63,874,907.56,941.52,984.51,1033,1080.1,1095.1,1112.5,1148.5,1200.9,1252.5,1303.2,1350.6,1395.3,1436.6,1472.3
858.44,844.56,830.78,819.73,810.15,802.47,798.72,796.09,799.78,804.35,817.07,830.32,853.27,876.65,910.05,943.92,986.5,1034.5,1081.3,1096,1113.2,1149,1200.8,1252,1302.2,1349.1,1393.6,1434.7,1470.4
859.13,845.35,831.67,820.89,811.3,804.16,800.28,798.27,801.85,806.83,819.46,833.09,855.86,879.41,912.5,946.27,988.44,1036.1,1082.3,1097,1114.1,1149.5,1200.8,1251.4,1301.2,1347.8,1392.1,1432.8,1468.6
859.84,846.16,832.59,822.01,812.51,805.75,801.86,800.4,803.91,809.34,821.83,835.81,858.39,882.08,914.88,948.58,990.36,1037.6,1083.4,1098,1114.8,1149.9,1200.7,1250.9,1300.4,1346.5,1390.6,1431,1466.8
860.56,846.98,833.54,823.12,813.72,807.29,803.44,802.42,805.92,811.74,824.17,838.47,860.9,884.71,917.25,950.86,992.25,1039.2,1084.5,1098.8,1115.7,1150.3,1200.6,1250.4,1299.4,1345.2,1389.1,1429.3,1465.1
861.28,847.8,834.52,824.21,814.96,808.79,805.07,804.36,807.91,814.09,826.49,841.08,863.36,887.25,919.56,953.06,994.1,1040.6,1085.6,1099.8,1116.4,1150.8,1200.6,1249.9,1298.6,1343.9,1387.8,1427.6,1463.5
862.02,848.64,835.52,825.31,816.23,810.28,806.7,806.27,809.91,816.37,828.79,843.59,865.78,889.76,921.84,955.24,995.94,1042.1,1086.6,1100.7,1117.1,1151.2,1200.6,1249.4,1297.9,1342.7,1386.4,1426,1461.9
862.75,849.48,836.53,826.42,817.52,811.75,808.36,808.11,811.89,818.6,831.08,846.07,868.18,892.23,924.1,957.38,997.74,1043.5,1087.7,1101.6,1117.9,1151.6,1200.6,1249,1297,1341.6,1385.1,1424.3,1460.4
863.51,850.32,837.56,827.53,818.83,813.22,810.03,809.94,813.87,820.79,833.35,848.46,870.52,894.6,926.31,959.47,999.52,1045,1088.7,1102.5,1118.7,1152.1,1200.6,1248.6,1296.2,1340.5,1383.8,1422.8,1458.8
864.27,851.17,838.59,828.64,820.15,814.67,811.7,811.73,815.85,822.92,835.57,850.81,872.86,896.96,928.48,961.52,1001.3,1046.4,1089.7,1103.4,1119.4,1152.6,1200.6,1248.2,1295.4,1339.4,1382.6,1421.2,1457.3
865.03,852.03,839.62,829.74,821.48,816.11,813.37,813.5,817.83,825.05,837.78,853.1,875.14,899.24,930.62,963.51,1003,1047.7,1090.7,1104.3,1120.2,1153,1200.6,1247.8,1294.7,1338.3,1381.4,1419.8,1455.9
865.81,852.89,840.67,830.85,822.83,817.55,815.05,815.26,819.8,827.11,839.98,855.35,877.39,901.51,932.74,965.46,1004.6,1049.1,1091.7,1105.1,1120.9,1153.5,1200.7,1247.4,1293.9,1337.3,1380.2,1418.4,1454.6
866.6,853.76,841.74,831.95,824.19,818.95,816.75,816.99,821.76,829.14,842.16,857.59,879.62,903.71,934.8,967.38,1006.2,1050.4,1092.6,1106,1121.6,1153.9,1200.7,1247.1,1293.2,1336.4,1379.1,1417,1453.2
867.4,854.61,842.82,833.05,825.55,820.35,818.44,818.71,823.72,831.11,844.3,859.77,881.82,905.89,936.83,969.27,1007.8,1051.7,1093.6,1106.8,1122.3,1154.4,1200.7,1246.8,1292.6,1335.4,1378,1415.7,1451.9
868.19,855.47,843.9,834.15,826.93,821.7,820.15,820.38,825.65,833.06,846.42,861.94,883.98,908.03,938.81,971.1,1009.5,1052.9,1094.6,1107.7,1123.1,1154.8,1200.8,1246.5,1291.9,1334.5,1376.9,1414.3,1450.6
868.98,856.33,844.99,835.22,828.32,823.01,821.87,822.03,827.57,834.93,848.46,864.07,886.07,910.17,940.76,972.91,1011,1054.2,1095.4,1108.5,1123.7,1155.3,1200.9,1246.2,1291.2,1333.6,1375.8,1413.1,1449.3
869.77,857.19,846.09,836.28,829.71,824.18,823.63,823.64,829.57,836.86,850.49,866.2,888.17,912.3,942.68,974.69,1012.5,1055.4,1096.4,1109.3,1124.4,1155.7,1200.9,1246,1290.6,1332.8,1374.7,1411.9,1448.1
870.57,858.03,847.18,837.34,831.09,825.43,825.4,825.25,831.59,838.83,852.51,868.37,890.15,914.44,944.58,976.48,1014,1056.7,1097.3,1110.1,1125.1,1156.1,1201,1245.7,1290.1,1332,1373.5,1410.7,1447
871.38,858.89,848.26,838.39,832.47,826.83,827.23,827.85,832.99,841.58,854.42,870.59,892.12,916.61,946.46,978.26,1015.4,1057.9,1098.1,1110.9,1125.8,1156.6,1201.1,1245.4,1289.5,1331.2,1372.4,1409.5,1445.8
872.2,859.76,849.34,839.52,833.88,828.33,828.96,830.43,834.22,844.81,856.19,872.89,893.96,918.79,948.28,980.05,1016.9,1059.1,1099.1,1111.7,1126.4,1157,1201.3,1245.2,1288.9,1330.4,1371.3,1408.3,1444.5
873.01,860.65,850.41,840.66,835.3,829.98,830.38,831.89,836.29,847,857.77,875.26,895.78,921,950.08,981.82,1018.4,1060.3,1099.9,1112.5,1127.1,1157.4,1201.4,1245,1288.5,1329.7,1370.3,1407.3,1443.2
873.82,861.55,851.44,841.85,836.65,831.5,831.83,833.37,838.47,848.75,859.2,877.73,897.55,923.15,951.8,983.57,1019.8,1061.5,1100.8,1113.2,1127.8,1157.8,1201.5,1244.9,1288,1328.9,1369.3,1406.2,1441.9
874.63,862.46,852.48,843.05,837.95,832.89,833.38,834.9,840.51,850.48,861.19,880.01,899.3,925.28,953.49,985.32,1021.2,1062.6,1101.6,1114,1128.4,1158.3,1201.6,1244.7,1287.5,1328.3,1368.3,1405.1,1440.6
875.44,863.38,853.49,844.29,839.25,834.22,834.93,836.42,842.52,852.23,863.54,882.07,900.94,927.31,955.12,987.05,1022.5,1063.8,1102.5,1114.8,1129,1158.7,1201.8,1244.5,1287,1327.6,1367.4,1404.2,1439.3
876.25,864.31,854.52,845.54,840.52,835.52,836.47,837.88,844.49,853.95,865.8,884.06,902.65,929.31,956.74,988.76,1023.9,1064.9,1103.4,1115.5,1129.7,1159.1,1201.9,1244.3,1286.6,1327,1366.4,1403.1,1438.1
